time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-09-21T01:41:38.470Z,19.494832992554,-155.10583496094,8.670000076294,1.97,ml,36,83,0.08172,0.159999996,hv,hv75041007,2026-09-21T01:45:13.860Z,"0 km NNW of Eden Roc, Hawaii",earthquake,0.34,0.689999998,0.11,5,automatic,hv,hv
2026-09-21T01:41:36.315Z,-8.307,120.5793,10,5.5,mb,59,50,3.373,1.29,us,us7000tiur,2026-09-21T03:49:10.325Z,"35 km NNE of Ruteng, Indonesia",earthquake,10.07,1.868,0.075,62,reviewed,us,us
2026-09-21T01:40:10.310Z,38.832000732422,-122.78483581543,1.210000038147,0.54,md,7,134,0.01176,0.06,nc,nc75439232,2026-09-21T02:12:19.923Z,"5 km WNW of Cobb, CA",earthquake,0.64,1.03999996,0.34,9,automatic,nc,nc
2026-09-21T01:39:14.735Z,31.556,-104.119,6.3306,1.5,ml,36,66,0,0.2,tx,tx2026soxgyn,2026-09-21T10:29:53.305Z,"40 km NW of Toyah, Texas",earthquake,0.80346934302585,0.45283003240375,0.2,26,reviewed,tx,tx
2026-09-21T01:33:51.700Z,19.2145,-67.908333333333,24.71,3.43,md,23,203,0.8278,0.37,pr,pr71533708,2026-09-21T01:52:04.520Z,"87 km NE of Punta Cana, Dominican Republic",earthquake,1.38,23.3,0.13935450761165,6,reviewed,pr,pr
2026-09-21T01:31:07.140Z,33.241333333333,-116.7785,15.93,0.65,ml,28,36,0.01738,0.16,ci,ci41335791,2026-09-21T01:34:31.903Z,"1 km W of Lake Henshaw, CA",earthquake,0.23,0.51,0.17551912337351,5,automatic,ci,ci
2026-09-21T01:28:55.405Z,61.235,-154.044,4.5,1.8,ml,15,287,0.7,0.4,ak,aka2026srwsol,2026-09-21T01:29:58.593Z,"75 km E of Lime Village, Alaska",earthquake,9,10.4355,0.2,5,automatic,ak,ak
2026-09-21T01:26:00.330Z,35.1995,-118.62266666667,7.73,1.51,ml,41,31,0.06263,0.17,ci,ci41335783,2026-09-21T01:29:29.746Z,"17 km WNW of Tehachapi, CA",earthquake,0.18,0.55,0.20928154584888,27,automatic,ci,ci
2026-09-21T01:16:29.307Z,59.982,-151.799,73.9,1.6,ml,10,153,0.4,0.4,ak,aka2026srwhug,2026-09-21T01:17:32.728Z,"5 km NW of Happy Valley, Alaska",earthquake,13.1,8.9844,0.1,6,automatic,ak,ak
2026-09-21T01:02:04.529Z,37.8136,36.2994,10,4.9,mww,59,49,0.236,1.07,us,us7000tiui,2026-09-21T07:04:20.618Z,"26 km SE of Saimbeyli, Turkey",earthquake,5.51,1.877,0.062,25,reviewed,us,us
2026-09-21T01:01:57.913Z,29.127,-97.692,8.886,1.2,ml,11,75,0.1,0.2,tx,tx2026sowawz,2026-09-21T13:14:36.190Z,"16 km SSW of Smiley, Texas",earthquake,0.92870704804344,0.87395298571931,0.2,7,reviewed,tx,tx
2026-09-21T00:58:16.490Z,38.83150100708,-122.81649780273,1.3700000047684,0.27,md,10,82,0.009523,0.01,nc,nc75439212,2026-09-21T01:47:25.752Z,"8 km NW of The Geysers, CA",earthquake,0.34,0.860000014,0.17,11,automatic,nc,nc
2026-09-21T00:57:40.813Z,65.445,-148.216,5.3,1.6,ml,13,87,0.1,0.4,ak,aka2026srvrmj,2026-09-21T00:58:48.573Z,"17 km ESE of Livengood, Alaska",earthquake,4.6,4.7863,0.2,6,automatic,ak,ak
2026-09-21T00:56:33.680Z,19.327333450317,-155.44400024414,25.219999313354,2.93,md,49,50,0.04622,0.129999995,hv,hv75040987,2026-09-21T03:22:11.040Z,"14 km NNE of Pāhala, Hawaii",earthquake,0.29,0.550000012,0.26191952241669,12,automatic,hv,hv
2026-09-21T00:56:11.240Z,19.260999679565,-155.16366577148,41.290000915527,2.64,ml,30,205,0.1224,0.100000001,hv,hv75040982,2026-09-21T00:59:40.870Z,"21 km SSE of Volcano, Hawaii",earthquake,0.96,0.519999981,0.29,10,automatic,hv,hv
2026-09-21T00:48:25.290Z,35.714333333333,-117.55633333333,2.96,0.49,ml,22,64,0.1186,0.16,ci,ci41335775,2026-09-21T00:51:46.887Z,"15 km WSW of Searles Valley, CA",earthquake,0.26,1.04,0.092145522152196,7,automatic,ci,ci
2026-09-21T00:44:24.700Z,37.966167449951,-122.04566955566,15.25,1.7,md,22,73,0.06502,0.12,nc,nc75439207,2026-09-21T01:17:23.562Z,"2 km NNE of Pleasant Hill, CA",earthquake,0.35,0.74000001,0.13,15,automatic,nc,nc
2026-09-21T00:34:22.742Z,37.1643,-117.3394,0.0196,1.76,ml,30,133,0.15,0.2955,nn,nn00924680,2026-09-21T00:38:33.771Z,"58 km WNW of Beatty, Nevada",earthquake,,4.4109,0.18,15,automatic,nn,nn
2026-09-21T00:31:31.550Z,33.989166666667,-117.147,6.91,0.77,ml,25,93,0.1238,0.33,ci,ci41335767,2026-09-21T00:34:56.048Z,"8 km SSE of Redlands, CA",earthquake,0.43,1.57,0.21672193457387,24,automatic,ci,ci
2026-09-21T00:26:02.620Z,17.9215,-66.933166666667,6.92,2.3,md,12,227,0.05557,0.17,pr,pr71533703,2026-09-21T00:39:36.260Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.7,0.32,0.17276028443562,5,reviewed,pr,pr
2026-09-21T00:10:00.666Z,58.149,-154.067,59.8,2.4,ml,53,53,0.4,0.5,ak,aka2026srucdt,2026-09-21T00:12:00.361Z,"68 km N of Larsen Bay, Alaska",earthquake,4,3.707,0.2,30,automatic,ak,ak
2026-09-20T23:57:50.394Z,31.788,-101.642,2.622,1,ml,27,60,0.1,0.5,tx,tx2026sotxqn,2026-09-21T00:42:54.252Z,"17 km WSW of Garden City, Texas",earthquake,0,1.1991317272186,0.4,16,automatic,tx,tx
2026-09-20T23:50:07.450Z,33.583666666667,-116.75483333333,12.46,0.31,ml,23,51,0.01264,0.14,ci,ci41335759,2026-09-20T23:53:26.671Z,"8 km WNW of Anza, CA",earthquake,0.27,0.44,0.12714352862204,4,automatic,ci,ci
2026-09-20T23:45:18.380Z,17.949166666667,-66.9315,7.62,2.24,md,9,212,0.03159,0.07,pr,pr71533698,2026-09-20T23:58:45.220Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.49,0.16,0.10992885400778,4,reviewed,pr,pr
2026-09-20T23:38:39.890Z,17.970166666667,-66.945833333333,7.4,2.5,md,11,169,0.03545,0.12,pr,pr71533688,2026-09-20T23:52:54.250Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.55,0.25,0.081893891901078,6,reviewed,pr,pr
2026-09-20T23:31:39.121Z,57.661,-155.747,5,2,ml,25,168,0.3,0.5,ak,aka2026srsuwu,2026-09-20T23:32:38.903Z,"77 km W of Karluk, Alaska",earthquake,5.4,,0.1,12,automatic,ak,ak
2026-09-20T23:25:37.454Z,43.6006,146.5756,57.379,4.6,mww,84,108,2.927,0.66,us,us7000tiu3,2026-09-21T03:06:30.040Z,"25 km SSW of Shikotan, Russia",earthquake,10.42,5.968,0.098,10,reviewed,us,us
2026-09-20T23:21:57.400Z,38.821998596191,-122.79516601562,2.7300000190735,0.76,md,16,54,0.01173,0.01,nc,nc75439177,2026-09-21T00:22:21.178Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.600000024,0.16,15,automatic,nc,nc
2026-09-20T23:19:42.018Z,65.879,-151.117,0.3,1.5,ml,13,50,0.1,0.7,ak,aka2026srsknc,2026-09-20T23:21:06.869Z,"60 km NW of Rampart, Alaska",earthquake,4,3.599,0.1,4,automatic,ak,ak
2026-09-20T23:12:49.670Z,35.033,-117.68416666667,-0.74,1.2,ml,29,57,0.1919,0.23,ci,ci41335751,2026-09-20T23:16:14.453Z,"5 km NW of Boron, CA",earthquake,0.35,0.87,0.12290985429887,15,automatic,ci,ci
2026-09-20T23:11:16.410Z,38.830501556396,-122.81950378418,1.6100000143051,0.73,md,15,92,0.01419,0.01,nc,nc75439167,2026-09-20T23:12:53.972Z,"8 km NW of The Geysers, CA",earthquake,0.31,0.49000001,0.1,15,automatic,nc,nc
2026-09-20T23:09:45.840Z,38.822166442871,-122.79383087158,2.7799999713898,1.06,md,15,101,0.01275,0.01,nc,nc75439162,2026-09-20T23:52:18.965Z,"6 km NNW of The Geysers, CA",earthquake,0.33,0.5,0.33,17,automatic,nc,nc
2026-09-20T23:03:15.690Z,33.3705,-116.38483333333,10.78,0.47,ml,25,65,0.0461,0.19,ci,ci41335735,2026-09-20T23:06:41.135Z,"13 km N of Borrego Springs, CA",earthquake,0.28,0.47,0.17971033294243,11,automatic,ci,ci
2026-09-20T22:56:21.750Z,46.519500732422,-122.32199859619,8.0699996948242,1.08000004,md,45,53,0.1238,0.0900000036,uw,uw714106481,2026-09-20T22:58:30.080Z,"5 km SW of Morton, Washington",earthquake,0.27,0.349999994,0.0900000036,3,automatic,uw,uw
2026-09-20T22:53:10.360Z,46.517833709717,-122.31883239746,8.0100002288818,1.6249902248383,ml,56,52,0.1337,0.0799999982,uw,uw714106471,2026-09-20T22:55:08.220Z,"5 km SW of Morton, Washington",earthquake,0.21,0.400000006,0.28801402449608,10,automatic,uw,uw
2026-09-20T22:51:52.160Z,38.82466506958,-122.89633178711,3.9300000667572,0.4,md,8,153,0.01687,0.02,nc,nc75439152,2026-09-20T23:12:23.699Z,"11 km ENE of Cloverdale, CA",earthquake,0.54,1.08000004,0.16,9,automatic,nc,nc
2026-09-20T22:51:21.731Z,-12.24,166.1528,10,4.9,mb,28,133,6.701,0.82,us,us7000titz,2026-09-21T02:48:38.040Z,"172 km SSE of Lata, Solomon Islands",earthquake,9.01,1.738,0.119,22,reviewed,us,us
2026-09-20T22:49:51.012Z,57.838,-155.644,10.3,1.7,ml,25,151,0.2,0.3,ak,aka2026srrkqm,2026-09-20T22:50:58.245Z,"76 km WNW of Karluk, Alaska",earthquake,6.2,4.2329,0.1,13,automatic,ak,ak
2026-09-20T22:49:07.090Z,19.808500289917,-156.24133300781,15.020000457764,1.86,md,8,324,0.6225,0.360000014,hv,hv75040947,2026-09-20T22:52:40.390Z,"28 km WNW of Kalaoa, Hawaii",earthquake,2.77,32.2700005,0.15521453502813,11,automatic,hv,hv
2026-09-20T22:21:38.000Z,34.029666666667,-117.17266666667,13.21,0.69,ml,33,69,0.05037,0.21,ci,ci41335711,2026-09-20T22:24:58.805Z,"3 km SSE of Redlands, CA",earthquake,0.25,0.7,0.26704757242586,19,automatic,ci,ci
2026-09-20T22:17:49.930Z,33.571333333333,-116.72116666667,12.04,1.36,ml,81,25,0.01476,0.18,ci,ci41335703,2026-09-20T22:28:13.440Z,"5 km WNW of Anza, CA",earthquake,0.12,0.27,0.17463020267265,27,automatic,ci,ci
2026-09-20T22:13:43.990Z,19.32816696167,-155.44400024414,25.25,2.4,ml,53,51,0.04542,0.150000006,hv,hv75040932,2026-09-21T01:46:59.040Z,"14 km NNE of Pāhala, Hawaii",earthquake,0.31,0.529999971,0.29,22,automatic,hv,hv
2026-09-20T22:09:59.229Z,-23.0403,171.7471,10,4.9,mb,34,112,3.99,0.57,us,us7000titt,2026-09-21T01:26:45.040Z,"southeast of the Loyalty Islands",earthquake,6.11,1.816,0.112,25,reviewed,us,us
2026-09-20T22:02:55.357Z,39.3199,-119.0484,9.3098,2.11,ml,21,57,0.069,0.1763,nn,nn00924676,2026-09-20T22:05:11.768Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.6027,0.31,10,automatic,nn,nn
2026-09-20T21:52:54.130Z,38.780666351318,-122.93566894531,6.6500000953674,1.67,md,32,58,0.06119,0.05,nc,nc75439112,2026-09-20T23:07:24.733Z,"8 km ESE of Cloverdale, CA",earthquake,0.25,0.670000017,0.21,31,automatic,nc,nc
2026-09-20T21:48:08.946Z,52.246,-171.088,101.4,3.2,ml,18,205,0.9,0.5,ak,aka2026srpjla,2026-09-21T04:15:06.438Z,"169 km WSW of Nikolski, Alaska",earthquake,61.3,9.0652,0.1,9,reviewed,ak,ak
2026-09-20T21:47:55.850Z,33.172333333333,-116.12483333333,7.7,0.99,ml,50,28,0.1102,0.22,ci,ci41335695,2026-09-20T21:51:16.131Z,"3 km N of Ocotillo Wells, CA",earthquake,0.18,0.79,0.16292604910545,26,automatic,ci,ci
2026-09-20T21:40:39.970Z,40.016998291016,-123.74383544922,19.89999961853,1.37,md,8,163,0.08155,0.04,nc,nc75439102,2026-09-20T22:42:20.495Z,"13 km SSE of Redway, CA",earthquake,0.63,1.29999995,0.13,4,automatic,nc,nc
2026-09-20T21:37:59.403Z,31.643,-104.123,4.0643,2.2,ml,37,52,0,0.4,tx,tx2026sophch,2026-09-20T22:23:03.352Z,"48 km NW of Toyah, Texas",earthquake,0,0.88331192731857,0.2,27,automatic,tx,tx
2026-09-20T21:35:06.050Z,18.099666666667,-67.0865,24.12,2.26,md,13,141,0.03859,0.1,pr,pr71533633,2026-09-20T21:55:25.610Z,"1 km NNW of Sabana Eneas, Puerto Rico",earthquake,0.5,0.67,0.13219391353231,5,reviewed,pr,pr
2026-09-20T21:34:56.305Z,32.154,-101.425,3.6477,1.1,ml,18,85,0.1,0.5,tx,tx2026sopend,2026-09-20T23:20:39.798Z,"7 km NW of Forsan, Texas",earthquake,0,1.4599118232727,0.2,8,automatic,tx,tx
2026-09-20T21:34:30.922Z,59.948,-152.355,79.8,1.4,ml,22,110,0.2,0.4,ak,aka2026sroxig,2026-09-20T21:35:39.136Z,"34 km W of Happy Valley, Alaska",earthquake,6.7,3.8898,0.3,7,automatic,ak,ak
2026-09-20T21:33:28.460Z,17.977666666667,-66.916,15.03,2.18,md,9,140,0.008861,0.11,pr,pr71533623,2026-09-20T21:59:55.510Z,"1 km NW of Guánica, Puerto Rico",earthquake,0.5,0.46,0.090595552666539,6,reviewed,pr,pr
2026-09-20T21:30:56.150Z,17.979166666667,-66.836333333333,11.34,2.44,md,12,192,0.04106,0.12,pr,pr71533608,2026-09-20T21:51:33.320Z,"2 km SW of Indios, Puerto Rico",earthquake,0.48,0.36,0.086063531079709,5,reviewed,pr,pr
2026-09-20T21:18:38.751Z,63.417,-153.439,1.1,2.4,ml,17,60,0.6,0.8,ak,aka2026srohda,2026-09-20T21:20:15.177Z,"65 km NE of Nikolai, Alaska",earthquake,4.7,3.9646,0.2,5,automatic,ak,ak
2026-09-20T21:17:41.351Z,31.639,-104.437,4.0267,1.5,ml,21,73,0,0.3,tx,tx2026soopmo,2026-09-20T22:02:45.738Z,"59 km S of Whites City, New Mexico",earthquake,0,1.4253188371658,0.1,12,automatic,tx,tx
2026-09-20T21:16:15.800Z,38.824001312256,-122.79866790772,2,1.33,md,27,39,0.00893,0.05,nc,nc75439082,2026-09-20T22:17:26.323Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.409999996,0.17,26,automatic,nc,nc
2026-09-20T21:06:19.931Z,52.6966,-162.4693,10,5,mb,99,133,2.094,0.58,us,us7000tit6,2026-09-21T09:16:32.710Z,"248 km SSE of False Pass, Alaska",earthquake,6.86,1.798,0.033,294,reviewed,us,us
2026-09-20T20:58:29.280Z,38.777667999268,-122.75883483887,0.87000000476837,0.26,md,9,81,0.008793,0.01,nc,nc75439067,2026-09-20T21:47:24.111Z,"0 km W of The Geysers, CA",earthquake,0.3,0.610000014,0.04,7,automatic,nc,nc
2026-09-20T20:54:37.248Z,-48.4279,31.2345,10,5.7,mww,64,42,17.858,0.84,us,us7000tit5,2026-09-20T23:01:46.104Z,"south of Africa",earthquake,11.38,1.836,0.103,9,reviewed,us,us
2026-09-20T20:41:20.633Z,27.7043,66.9959,10,4.5,mb,54,97,7.032,0.37,us,us7000tit3,2026-09-21T12:36:43.040Z,"39 km ESE of Khuzdar, Pakistan",earthquake,10.15,1.888,0.08,46,reviewed,us,us
2026-09-20T20:38:48.370Z,38.83466720581,-122.80750274658,2.039999961853,0.22,md,8,100,0.01143,0.01,nc,nc75439057,2026-09-20T20:40:23.874Z,"7 km W of Cobb, CA",earthquake,0.52,0.879999995,0.11,7,automatic,nc,nc
2026-09-20T20:37:24.270Z,38.826999664307,-122.81449890137,1.8099999427795,1.81,md,37,38,0.00499,0.03,nc,nc75439052,2026-09-20T21:22:21.007Z,"7 km NW of The Geysers, CA",earthquake,0.15,0.239999995,0.14,36,automatic,nc,nc
2026-09-20T20:36:08.830Z,19.300832748413,-155.40299987793,29.729999542236,2.21,md,35,83,0.0363,0.140000001,hv,hv75040882,2026-09-20T20:39:45.040Z,"13 km NE of Pāhala, Hawaii",earthquake,0.41,0.600000024,0.13882350158297,12,automatic,hv,hv
2026-09-20T20:32:36.360Z,17.9575,-66.9515,7.96,2.95,md,29,179,0.04333,0.17,pr,pr71533593,2026-09-20T20:54:49.592Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.32,0.53,0.11775561762061,6,reviewed,pr,pr
2026-09-20T20:22:41.070Z,34.017333333333,-117.21683333333,14.35,0.76,ml,35,54,0.0788,0.18,ci,ci41335671,2026-09-20T20:27:22.827Z,"5 km SW of Redlands, CA",earthquake,0.22,0.48,0.17385543132208,19,automatic,ci,ci
2026-09-20T19:50:17.580Z,32.1215,-115.093,19.13,2.97,ml,24,78,0.12,0.29,ci,ci41335663,2026-09-20T20:30:22.040Z,"12 km SW of Estacion Coahuila, B.C., MX",earthquake,0.48,0.85,0.1852209180196,53,reviewed,ci,ci
2026-09-20T19:49:40.900Z,32.1195,-115.08883333333,19.49,2.44,ml,21,111,0.1175,0.27,ci,ci41335655,2026-09-20T20:05:26.722Z,"12 km SW of Estacion Coahuila, B.C., MX",earthquake,0.44,0.68,0.20545384137177,20,reviewed,ci,ci
2026-09-20T19:44:16.990Z,33.837833333333,-117.66866666667,5.44,0.8,ml,25,60,0.06529,0.2,ci,ci41335647,2026-09-20T20:06:13.610Z,"10 km WSW of Corona, CA",earthquake,0.26,0.53,0.17284888918786,16,reviewed,ci,ci
2026-09-20T19:37:43.100Z,30.986,-103.87,7.1451,1.7,ml,11,182,0.4,0.8,tx,tx2026solhlz,2026-09-20T20:22:47.500Z,"11 km W of Balmorhea, Texas",earthquake,0,8.501049041748,0.2,7,automatic,tx,tx
2026-09-20T19:35:48.310Z,38.822166442871,-122.8544998169,2.6600000858307,0.27,md,8,103,0.005682,0.01,nc,nc75439027,2026-09-20T19:37:24.513Z,"10 km WNW of The Geysers, CA",earthquake,0.54,0.829999983,0.15,8,automatic,nc,nc
2026-09-20T19:31:45.870Z,33.237333333333,-116.05866666667,2.75,0.83,ml,40,67,0.07444,0.24,ci,ci41335639,2026-09-20T19:35:11.724Z,"12 km SW of Salton City, CA",earthquake,0.24,0.58,0.088081665110111,19,automatic,ci,ci
2026-09-20T19:26:48.370Z,38.836334228516,-122.7988357544,1.7000000476837,0.89,md,13,67,0.006948,0.03,nc,nc75439017,2026-09-20T19:57:21.433Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.569999993,0.33,14,automatic,nc,nc
2026-09-20T19:23:14.249Z,32.2749,-103.7623,6.393,2.9,mb_lg,36,78,0.099,0.44,us,us7000tisq,2026-09-20T19:29:02.040Z,"29 km E of Malaga, New Mexico",earthquake,1.74,2.436,0.07,54,reviewed,us,us
2026-09-20T19:15:56.293Z,52.106,-170.937,103.5,3.5,ml,40,210,0.9,0.5,ak,aka2026srkhbo,2026-09-20T21:41:35.127Z,"168 km SW of Nikolski, Alaska",earthquake,39.9,8.1142,0.3,31,reviewed,ak,ak
2026-09-20T19:12:44.485Z,40.4297,-119.3188,7.1561,1.74,ml,13,275,0.408,0.2533,nn,nn00924674,2026-09-20T19:15:09.839Z,"16 km S of Empire, Nevada",earthquake,,0.9938,0.24,5,automatic,nn,nn
2026-09-20T19:02:54.266Z,64.98,-147.383,5,1.3,ml,15,63,0.1,0.4,ak,aka2026srjvwk,2026-09-20T19:03:58.478Z,"11 km ENE of Fox, Alaska",earthquake,5.4,,0.2,4,automatic,ak,ak
2026-09-20T19:00:03.786Z,32.078,-103.686,7.2478,1.9,ml,26,58,0.1,0.4,tx,tx2026sokayc,2026-09-20T19:45:06.990Z,"39 km ESE of Malaga, New Mexico",earthquake,0,1.9453002214432,0.3,16,automatic,tx,tx
2026-09-20T18:37:33.720Z,33.5685,-116.80333333333,6.41,0.82,ml,13,99,0.04128,0.08,ci,ci41335623,2026-09-20T20:06:44.411Z,"12 km W of Anza, CA",earthquake,0.2,0.41,0.36092484099481,8,reviewed,ci,ci
2026-09-20T18:23:35.260Z,38.786499023438,-122.75483703613,1.960000038147,1.38,md,30,77,0.01453,0.04,nc,nc75438997,2026-09-20T18:57:20.958Z,"1 km N of The Geysers, CA",earthquake,0.22,0.360000014,0.17,28,automatic,nc,nc
2026-09-20T18:19:40.099Z,58.468,-139.373,5,3.5,ml,43,146,0.9,0.8,ak,aka2026srikrm,2026-09-20T21:39:07.722Z,"121 km S of Yakutat, Alaska",earthquake,4.2,0,0.2,27,reviewed,ak,ak
2026-09-20T17:51:32.955Z,-9.286,115.7801,76.416,4.4,mb,30,78,5.791,0.83,us,us7000tisi,2026-09-20T18:35:31.040Z,"69 km SSW of Lembar, Indonesia",earthquake,12.57,8.293,0.112,23,reviewed,us,us
2026-09-20T17:46:46.286Z,30.878,-103.552,4.3134,1.6,ml,16,126,0.2,1,tx,tx2026sohpvq,2026-09-20T17:51:49.589Z,"21 km ESE of Balmorhea, Texas",earthquake,0,3.8212869167328,0.7,13,automatic,tx,tx
2026-09-20T17:17:05.458Z,-16.7787,-174.7369,160.742,4.4,mb,48,67,4.033,0.69,us,us7000tisg,2026-09-20T18:27:39.040Z,"135 km SW of Hihifo, Tonga",earthquake,7.27,7.138,0.087,38,reviewed,us,us
2026-09-20T17:10:13.348Z,55.946,-157.772,33.7,3.6,ml,90,196,0.6,0.7,ak,aka2026srgcdi,2026-09-20T21:39:31.105Z,"55 km SE of Chignik, Alaska",earthquake,3.9,6.2316,0.2,66,reviewed,ak,ak
2026-09-20T17:07:28.610Z,38.819831848145,-122.85299682617,2.7000000476837,0.76,md,15,91,0.008276,0.02,nc,nc75438987,2026-09-20T17:32:21.409Z,"10 km WNW of The Geysers, CA",earthquake,0.35,0.579999983,0.14,15,automatic,nc,nc
2026-09-20T17:03:33.060Z,38.819831848145,-122.85099792481,1.7200000286102,2.13,md,55,31,0.008965,0.1,nc,nc75438982,2026-09-20T17:47:26.498Z,"9 km WNW of The Geysers, CA",earthquake,0.17,0.230000004,0.11,52,automatic,nc,nc
2026-09-20T16:59:30.757Z,17.6862,-68.6909,35,3.1,ml,15,157,0.875,0.65,us,us7000tisb,2026-09-20T17:56:13.040Z,"77 km S of Boca de Yuma, Dominican Republic",earthquake,4.98,2.008,0.077,22,reviewed,us,us
2026-09-20T16:56:22.690Z,33.859333333333,-116.154,11.69,0.07,ml,10,180,0.06789,0.19,ci,ci41335615,2026-09-20T18:14:01.160Z,"16 km NNE of Indio, CA",earthquake,0.8,1,0.063408047069638,4,reviewed,ci,ci
2026-09-20T16:50:44.080Z,34.087666666667,-117.3035,14.26,0.97,ml,49,34,0.04088,0.17,ci,ci41335607,2026-09-20T18:15:17.890Z,"2 km NNE of Colton, CA",earthquake,0.17,0.34,0.19783578084109,29,reviewed,ci,ci
2026-09-20T16:36:59.186Z,28.885,-98.097,8.4579,1.7,ml,11,76,0.1,0.4,tx,tx2026sofhss,2026-09-20T17:22:04.316Z,"13 km SW of Falls City, Texas",earthquake,0,4.0364089012146,0.1,9,automatic,tx,tx
2026-09-20T16:17:05.450Z,34.557,-118.83383333333,1.57,1.22,ml,47,38,0.1034,0.27,ci,ci41335599,2026-09-20T16:20:35.306Z,"16 km NNW of Piru, CA",earthquake,0.22,0.47,0.24010529767548,30,automatic,ci,ci
2026-09-20T16:02:30.310Z,33.663666666667,-116.7275,13.28,0.49,ml,25,70,0.04509,0.12,ci,ci41335591,2026-09-20T19:48:50.844Z,"9 km S of Idyllwild, CA",earthquake,0.21,0.35,0.13173980280456,6,reviewed,ci,ci
2026-09-20T15:47:08.230Z,19.090000152588,-155.50332641602,31.879999160767,1.71,md,11,254,0.1776,0.159999996,hv,hv75040837,2026-09-20T15:50:35.820Z,"8 km ENE of Naalehu, Hawaii",earthquake,7.57,6.57999992,0.19757710128933,14,automatic,hv,hv
2026-09-20T15:36:28.270Z,19.7456,-63.6425,38,3.8,md,17,308,1.4673,0.43,pr,pr2026263000,2026-09-20T18:01:56.040Z,"180 km NNW of The Valley, Anguilla",earthquake,3.13,26.21,0.16,8,reviewed,pr,pr
2026-09-20T15:33:50.526Z,-20.3079,-177.7935,507.081,4.4,mb,41,101,4.665,0.69,us,us7000tis4,2026-09-20T15:56:35.040Z,"276 km WNW of Houma, Tonga",earthquake,14.3,6.966,0.095,35,reviewed,us,us
2026-09-20T15:28:15.590Z,36.174,-118.0335,2.4,0.76,ml,17,56,0.2024,0.15,ci,ci41335583,2026-09-20T18:15:32.869Z,"12 km SSW of Olancha, CA",earthquake,0.22,0.79,0.14526465441183,6,reviewed,ci,ci
2026-09-20T15:25:54.896Z,62.007,-147.35,60.8,1.6,ml,8,240,0.2,0.1,ak,aka2026srcpsn,2026-09-20T15:27:39.481Z,"12 km NW of Eureka Roadhouse, Alaska",earthquake,17.5,9.5958,0.5,6,automatic,ak,ak
2026-09-20T15:15:35.590Z,19.197834014893,-155.46299743652,28.559999465942,1.76,md,15,161,0.0734,0.0900000036,hv,hv75040822,2026-09-20T15:19:03.580Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.84,0.699999988,0.17211623665493,12,automatic,hv,hv
2026-09-20T15:09:55.140Z,62.567,-151.04,86.3,2.3,ml,67,48,0.1,0.7,ak,aka2026srcbwk,2026-09-20T15:13:09.155Z,"16 km WNW of Petersville, Alaska",earthquake,2.3,2.8311,0.2,41,automatic,ak,ak
2026-09-20T15:08:34.030Z,35.007166666667,-119.143,11.62,1.08,ml,29,96,0.07066,0.23,ci,ci41335575,2026-09-20T19:43:29.685Z,"18 km N of Pine Mountain Club, CA",earthquake,0.32,0.74,0.2767403213836,11,reviewed,ci,ci
2026-09-20T15:07:16.437Z,65.504,-148.558,15.2,0.9,ml,6,143,0.2,0.1,ak,aka2026srbzoo,2026-09-20T15:08:16.665Z,"2 km SSW of Livengood, Alaska",earthquake,9.8,5.6442,0.2,4,automatic,ak,ak
2026-09-20T14:38:50.770Z,33.308,-116.782,15.54,0.72,ml,42,29,0.07442,0.16,ci,ci41335567,2026-09-20T14:42:15.815Z,"8 km NNW of Lake Henshaw, CA",earthquake,0.18,0.44,0.14508207317162,20,automatic,ci,ci
2026-09-20T14:23:04.254Z,60.94,-152.331,120,2.1,ml,49,117,0.3,0.6,ak,aka2026srangn,2026-09-20T17:57:22.138Z,"63 km WNW of Nikiski, Alaska",earthquake,3.9,2.7616,0.4,30,automatic,ak,ak
2026-09-20T14:17:49.832Z,31.635,-104.451,3.8528,2.4,ml,33,74,0.1,0.3,tx,tx2026soarux,2026-09-20T15:02:53.726Z,"60 km S of Whites City, New Mexico",earthquake,0,1.1666436195374,0.1,23,automatic,tx,tx
2026-09-20T14:17:12.324Z,60.216,-147.015,16,3.2,ml,129,65,0.3,1.2,ak,aka2026sraido,2026-09-20T15:39:18.040Z,"57 km ENE of Chenega, Alaska",earthquake,2.1,1.5488,0.1,90,automatic,ak,ak
2026-09-20T14:08:33.070Z,19.206167221069,-155.49000549316,29.620000839233,1.97,md,36,79,0.04284,0.119999997,hv,hv75040787,2026-09-20T14:12:10.250Z,"1 km WNW of Pāhala, Hawaii",earthquake,0.59,0.779999971,0.20130488901588,11,automatic,hv,hv
